id,user_id,screen_name,name,text,date,lang
1089913609847783424,35982046,russwest44,Russell Westbrook,-This for the OG’s- #whynot https://t.co/SGXFMyIgK5,2019-01-28 15:50:28,en
1088972778533998593,35982046,russwest44,Russell Westbrook,-Exploring with my ManMan- #daddyduties https://t.co/H7JQwYxd4D,2019-01-26 01:31:57,en
1088662483894747136,35982046,russwest44,Russell Westbrook,"-Slowly but Surely-
#whynot https://t.co/0JgfYaS2P3",2019-01-25 04:58:57,en
1088165220550352916,35982046,russwest44,Russell Westbrook,"AVAILABLE NOW!!!
Westbrook 0.3 Lifestyle 🤷🏾‍♂️
https://t.co/LpUz4x2i1v https://t.co/UXa70mfLYF",2019-01-23 20:03:00,en
1088144462327570438,35982046,russwest44,Russell Westbrook,"-Future History Collection-

Available Now!!!!!!! https://t.co/QUazALxmmK
#whynot 🤷🏾‍♂️ https://t.co/OHqzxbZs32",2019-01-23 18:40:31,en
1087929305236164609,35982046,russwest44,Russell Westbrook,🛫🛫 #whynot https://t.co/3P97rF26Bp,2019-01-23 04:25:33,und
1087463398927941632,35982046,russwest44,Russell Westbrook,Happy MLK Day. ✊🏾✊🏾 https://t.co/JH1onQ0l2A,2019-01-21 21:34:13,en
1087016865254309889,35982046,russwest44,Russell Westbrook,📙📙#whynot https://t.co/DIXs5f8WFd,2019-01-20 15:59:51,und
1086803656056455168,35982046,russwest44,Russell Westbrook,🥶🥶🥶 https://t.co/cdQ0ioxf7D,2019-01-20 01:52:38,und
1086300953291173888,35982046,russwest44,Russell Westbrook,-A Father First-  #whynot #manman https://t.co/YwhPbW2JDp,2019-01-18 16:35:04,en
1083377967777103873,35982046,russwest44,Russell Westbrook,Own the Chaos #WHYNOT? Super proud of this shoe. I love playing in it &amp; I hope you will too. Available now on SNKRS! https://t.co/cjFlDshLfj,2019-01-10 15:00:10,en
1081605137632821248,35982046,russwest44,Russell Westbrook,"-The Cozy-

#whynot
#fashionking https://t.co/i7nV2RlxZk",2019-01-05 17:35:34,en
1080908950164262912,35982046,russwest44,Russell Westbrook,"-The Debut- 
#whynotzer0.2 
#whynot https://t.co/b6JoHFZxgM",2019-01-03 19:29:10,en
1080512224349671430,35982046,russwest44,Russell Westbrook,"-This is the Future-

#WHYNOT
#whynotzer0.2 https://t.co/wh1EHGLwMx",2019-01-02 17:12:43,en
1080361409567875073,35982046,russwest44,Russell Westbrook,"The #WhyNot Zer0.2!!! Super proud of this shoe and excited that it will be available in full family sizing so every athlete, no matter their age, has a shoe they feel proud to play in. #whynot https://t.co/J8YNPe0vXP",2019-01-02 07:13:26,en
1080269194153742336,35982046,russwest44,Russell Westbrook,"I don’t play this game, I own it. #whynot https://t.co/ex8koTGG3F",2019-01-02 01:07:00,en
1080146030786740226,35982046,russwest44,Russell Westbrook,My chaos is calculated. 👀👟 #whynot?,2019-01-01 16:57:36,en
1079972830694072320,35982046,russwest44,Russell Westbrook,"WOW what a year, I’m so grateful and blessed to see another year. Thank you to the man above for the many blessing I received in 2018.  Through it all I will continue to have faith, can’t wait to see what god as in store in 2019.

Happy New Year!!🍾🥂 #whynot https://t.co/JiQgPGvGud",2019-01-01 05:29:22,en
1079595272093790208,35982046,russwest44,Russell Westbrook,"“To blessed to be stressed”
#whynot https://t.co/9jFiSapmmL",2018-12-31 04:29:05,en
1079415296266518528,35982046,russwest44,Russell Westbrook,Happy Birthday My Brother!! RIP to a legend! #gonebutnotforgotten #kb3  #whynot https://t.co/VtkdG93H4X,2018-12-30 16:33:55,en
1079076726477590528,35982046,russwest44,Russell Westbrook,🗣🗣🗣 #whynot https://t.co/dAenQxpjh7,2018-12-29 18:08:34,und
1077997669149073409,35982046,russwest44,Russell Westbrook,👑. #whynot https://t.co/4gr5s6S9KF,2018-12-26 18:40:47,und
1077619204172337152,35982046,russwest44,Russell Westbrook,🎄🎄🎄 https://t.co/fx8UVjuuH9,2018-12-25 17:36:54,und
1077618730111135744,35982046,russwest44,Russell Westbrook,MERRY CHRISTMAS! 🎄🎄 https://t.co/O65902yGXD,2018-12-25 17:35:01,et
1075948707231793153,35982046,russwest44,Russell Westbrook,A bigger family this year means I gotta get my gift wrap game right https://t.co/uIgMKpxff4,2018-12-21 02:58:56,en
1075168975988895744,35982046,russwest44,Russell Westbrook,💭💭 https://t.co/kvVjFQtIzx,2018-12-18 23:20:34,und
1074724101787475968,35982046,russwest44,Russell Westbrook,https://t.co/hLhrSAnoNr,2018-12-17 17:52:47,und
1074699432619315201,35982046,russwest44,Russell Westbrook,"Introducing Honor The Gift’s Holiday 18 – Fraternity.

@honorthegiftco https://t.co/my6WBkaUTr",2018-12-17 16:14:46,en
1074509788220928000,35982046,russwest44,Russell Westbrook,‼️‼️‼️ @honorthegiftco https://t.co/qYPtJ7vICA,2018-12-17 03:41:11,und
1074473820646453253,35982046,russwest44,Russell Westbrook,Spent the day with my @WhyNotFdn bringing the holiday spirit to kids in OKC with new backpacks and Jordan’s!!! No better feeling that putting a smile on a child’s face! #whynotgiveback #MerryRussmas 🎅🏾🎄 https://t.co/EuNfbI5Hfs,2018-12-17 01:18:16,en
1073643837938126848,35982046,russwest44,Russell Westbrook,"It was insane running into @MichelleObama. She has been such an inspiration to my family, and I can’t wait to read her new book “Becoming”. #1stlady https://t.co/7hE7Hzxlse",2018-12-14 18:20:12,en
1070527266977972224,35982046,russwest44,Russell Westbrook,"“He’s heating up” @Yg_Trece -Smooth operator-

#whynot https://t.co/XF5xmWvwzo",2018-12-06 03:56:04,en
1070125264200454144,35982046,russwest44,Russell Westbrook,Stopped by #FallonTonight to see my guy @jimmyfallon &amp; @theroots ... tune in tonight and check me out!! #whynot 🤷🏾‍♂️ https://t.co/md7eb1Ko6w,2018-12-05 01:18:39,en
1070069890302783490,35982046,russwest44,Russell Westbrook,-My Brodies... #whynot https://t.co/G9GxlXx6X7,2018-12-04 21:38:37,en
1069797090056908800,35982046,russwest44,Russell Westbrook,💪🏾💪🏾#whynot https://t.co/3fu2jR8c57,2018-12-04 03:34:36,und
1069367587669188608,35982046,russwest44,Russell Westbrook,🎟💪🏾ManMAN #whynot https://t.co/QmkZKOaBIu,2018-12-02 23:07:55,ht
1069009597330006017,35982046,russwest44,Russell Westbrook,#whynot https://t.co/aS3Xavbxmv,2018-12-01 23:25:23,und
1068920548221173761,35982046,russwest44,Russell Westbrook,🗣🗣🗣 #whynot https://t.co/EA2FUHjokP,2018-12-01 17:31:32,und
1068165268579516416,35982046,russwest44,Russell Westbrook,💯💯💯 banger!!! Heard this morning!! Put it right on the playlist!! 🤷🏾‍♂️💯 https://t.co/5BUkXcuqgr,2018-11-29 15:30:20,en
1068000184750284800,35982046,russwest44,Russell Westbrook,.🗣🗣. #whynot #thunderup https://t.co/HojD7Tvcm1,2018-11-29 04:34:21,und
1066770879349182467,35982046,russwest44,Russell Westbrook,-I’m covered- #whynot https://t.co/v1fbkfbhaA,2018-11-25 19:09:31,en
1066191719446667264,35982046,russwest44,Russell Westbrook,Game. #whynot https://t.co/e3u5p3ei5U,2018-11-24 04:48:09,en
1065332618613288960,35982046,russwest44,Russell Westbrook,Inspired by my Southern California roots. I wanted to design a shoe that was comfortable and easy to wear. The Westbrook 0.3 is out now #whynot https://t.co/ZgVPqwC1WN https://t.co/f4E4ITvpfV,2018-11-21 19:54:23,en
1065290038169096192,35982046,russwest44,Russell Westbrook,🤷🏾‍♂️🤷🏾‍♂️💯💯💯🔥🔥🔥 https://t.co/t6Z1KzVoUo,2018-11-21 17:05:11,und
1064289656433340416,35982046,russwest44,Russell Westbrook,11.17.18 ❤️❤️ https://t.co/fZB1NIZk8i,2018-11-18 22:50:02,und
1063467133865263105,35982046,russwest44,Russell Westbrook,"-Never take for granted the impact you can have on a persons life-

I’m extremely Blessed and humbled to be able to serve Thanksgiving Dinner to over 900 kids and their families at @bgcokc yesterday with my @WhyNotFdn #whynotgiveback #whynot https://t.co/ELrK6pf6IR",2018-11-16 16:21:37,en
1062139526267785217,35982046,russwest44,Russell Westbrook,"Nothing but thanks to the man above for letting me see 30. Extremely blessed and thankful for everything and everyone in my life. Humbled by all the love today, Thanks to everyone for the Birthday love! 🎉🎉🎊🎊🎁 https://t.co/1QbAk3K9M1",2018-11-13 00:26:11,en
1060947698881314817,35982046,russwest44,Russell Westbrook,⚡️⚡️⚡️ https://t.co/t6njBXL8Fy,2018-11-09 17:30:17,und
1060915072002859008,35982046,russwest44,Russell Westbrook,🙌🏾🙌🏾 #whynot 🤷🏾‍♂️ @WhyNotFdn https://t.co/TvN5ocvISt,2018-11-09 15:20:38,und
1060569034893209600,35982046,russwest44,Russell Westbrook,"Gave the Why Not Zer0.1 a little remix so check out The Chaos ... out now in 2 colors!! #whynot 🤷🏾‍♂️ 
https://t.co/krnpMSOMTU https://t.co/GInjssmjsU",2018-11-08 16:25:36,en
1060219643535781899,35982046,russwest44,Russell Westbrook,"Support Native American &amp; Aboriginal athletes!!!! The Why Not Zer0.1 Low N7 out today in adult &amp; kids sizes!!!! 🤷🏾‍♂️ #whynot 
https://t.co/GEyTtzVgH8
https://t.co/ydf36Xq6cb https://t.co/Y13pwNxMXr",2018-11-07 17:17:15,en
1058179926501810177,35982046,russwest44,Russell Westbrook,😁 The smile says it all! #whynot https://t.co/iTUfk1ckkd,2018-11-02 02:12:09,en
1057798200130707456,35982046,russwest44,Russell Westbrook,HAPPY HALLOWEEN!!! https://t.co/3DgPumxiN6,2018-11-01 00:55:18,en
1057665168572850177,35982046,russwest44,Russell Westbrook,Happy Halloween Fun🎃 #whynot #withtheextras https://t.co/beTx53W769,2018-10-31 16:06:41,en
1057475474874601472,35982046,russwest44,Russell Westbrook,🤷🏾‍♂️ https://t.co/BVSagoO2lI,2018-10-31 03:32:54,und
1056935289145434112,35982046,russwest44,Russell Westbrook,"-Baby shark, doo doo doo doo doo doo
Baby shark, doo doo doo doo doo doo
Noah shark, doo doo doo doo doo doo
Noah shark-
If you have kids you know this song lol look inspired by Noah. #whynot #fashionking https://t.co/qeHqIug7RL",2018-10-29 15:46:24,en
1056753649114849280,35982046,russwest44,Russell Westbrook,🤙🏾 https://t.co/NawzCsLSK9,2018-10-29 03:44:38,und
1055178957014863876,35982046,russwest44,Russell Westbrook,"Thankful for another cover!! Thanks Numero Homme Berlin for the opportunity!!! #whynot #coverboy #fashionking
@numerohommeberlin 
photography: @robbieaugspurger 
styling: @sinabraetz 
creative direction: @mrgoetzoffergeld https://t.co/Mpiw9LYcBg",2018-10-24 19:27:22,en
1054751494346432513,35982046,russwest44,Russell Westbrook,"Reintroducing Honor The Gift with an exclusive Inner City quickstrike. Representing pride and respect for the harsh environments that we all overcome to find self belief.
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
Available now  —  https://t.co/Ipkql8zm22 https://t.co/bgqByHfG1v",2018-10-23 15:08:47,en
1054723446595186689,35982046,russwest44,Russell Westbrook,INNER CITY QUICK STRIKE AVAILABLE 8am PST #honorthegift #whynot #innercity https://t.co/OIL2MREgpN,2018-10-23 13:17:20,en
1053762172877238272,35982046,russwest44,Russell Westbrook,Sager inspired!! RIP to a Legend!! #whynot https://t.co/fqsVz7Y8oG,2018-10-20 21:37:34,en
1053025495267196928,35982046,russwest44,Russell Westbrook,Blue Light Special #whynot 🤷🏾‍♂️ https://t.co/55xYDmCP1b,2018-10-18 20:50:16,en
1052671256019922944,35982046,russwest44,Russell Westbrook,Really just chillin. https://t.co/RaK7LqWwfI,2018-10-17 21:22:39,en
1049740991865982976,35982046,russwest44,Russell Westbrook,"https://t.co/9bgJ97o26Y

Watch til the End!!! #whynot",2018-10-09 19:18:50,en
1049460477049401346,35982046,russwest44,Russell Westbrook,Post Practice. #whynot #whynotus https://t.co/TRBAcqCmNx,2018-10-09 00:44:10,en
1049064010681864193,35982046,russwest44,Russell Westbrook,Pre____season_____ #whynot https://t.co/YV2MhnS14H,2018-10-07 22:28:45,en
1044331227707305986,35982046,russwest44,Russell Westbrook,WE Ready!! Thunder Up!!! #whynot https://t.co/9QGBoFCqAk,2018-09-24 21:02:22,en
1038462084361674753,35982046,russwest44,Russell Westbrook,RL attire!! @RalphLauren #whynot #fashionking #nyfw https://t.co/wPBlYlElLc,2018-09-08 16:20:29,en
1037786113254064129,35982046,russwest44,Russell Westbrook,Thank you @TOMFORD #fashionking #nyfw #whynot https://t.co/CJy5GAv73u,2018-09-06 19:34:25,en
1035272019875651586,35982046,russwest44,Russell Westbrook,-#whynot-🤷🏾‍♂️ https://t.co/SnmT2AaIkf,2018-08-30 21:04:18,und
1030539342798880773,35982046,russwest44,Russell Westbrook,"OKC! My Brodie @IAmJuiceMann @layups2standup and I are back with the 3rd Annual “Why Not?? Comedy Show” benefitting @rfbo - Friday, October 26th @TowerTheatreOKC. Last year’s show sold out, so get your tickets now! https://t.co/UQuNsp5Qg5 https://t.co/Q7FlnpuUyh",2018-08-17 19:38:20,en
1029869130046943232,35982046,russwest44,Russell Westbrook,Thank you to @Jumpman23 and The entire China and Tokyo teams for the amazing tour! Thanks to all the fans that showed me love and support throughout the tour. Can’t wait until next year. WHY NOT? #whynottour https://t.co/aE2TmbjitR,2018-08-15 23:15:09,en
1029401019141083136,35982046,russwest44,Russell Westbrook,WHYNOT? Has officially hit Tokyo. Amazing experience with great fans Today! #whynot #whynottour https://t.co/u6Ln8ewNBI,2018-08-14 16:15:02,en
1029149926452682753,35982046,russwest44,Russell Westbrook,"Tokyo intro. 
#whynot
#whynottour https://t.co/oOyAlhHESY",2018-08-13 23:37:17,in
1028783141517963266,35982046,russwest44,Russell Westbrook,🤷🏾‍♂️. #whynottour #whynot https://t.co/dY3IL9XT7m,2018-08-12 23:19:49,und
1028476688852766721,35982046,russwest44,Russell Westbrook,"Beijing Luv!
#whynot
#whynottour https://t.co/JygXQW21oy",2018-08-12 03:02:05,en
1028115376062717952,35982046,russwest44,Russell Westbrook,"Thank You Shanghai.
#whynot
#whynottour
🤷🏾‍♂️ https://t.co/RaTJkSQi43",2018-08-11 03:06:21,en
1027757503591854080,35982046,russwest44,Russell Westbrook,"WHYNOT?
Simple but VERY powerful!
#whynottour @Jumpman23 https://t.co/RO0pLfkwHq",2018-08-10 03:24:18,en
1027756268776091648,35982046,russwest44,Russell Westbrook,Shanghai Vibes #whynottour @Jumpman23 https://t.co/nmJ3fix4wT,2018-08-10 03:19:23,hi
1027330374630879234,35982046,russwest44,Russell Westbrook,🤷🏾‍♂️ #whynot https://t.co/5Fd4U0wP2J,2018-08-08 23:07:02,und
1025192514158919680,35982046,russwest44,Russell Westbrook,6th Annual Why Not? Basketball Camp at Jesse Owens. Love to come home to LA and give back to the kids in the neighborhood where I grew up!!! #whynot https://t.co/tGPBub4qcA,2018-08-03 01:31:57,en
1011276557816479746,35982046,russwest44,Russell Westbrook,-Paris vibes- https://t.co/5Yd5wy4dz2,2018-06-25 15:54:54,es
1010562552105984002,35982046,russwest44,Russell Westbrook,👖- (the zoom in is real) #whynot #pfw #fashionking https://t.co/aU33re6iGD,2018-06-23 16:37:42,en
1010222693730471936,35982046,russwest44,Russell Westbrook,🔥🔥🔥🔥🔥Just dropped! My @LOfficielUSA cover interview by @DapperDanHarlem on stands now!!!!!! Randall Mesdon @Jason_Rembert @LOfficielUSA #whynot #fashionking https://t.co/yweyJLxSAU,2018-06-22 18:07:13,en
1009905002767310848,35982046,russwest44,Russell Westbrook,Dinner vibes 👖 (Zoom in for the Brodie please lol) #whynot #pfw #fashionking https://t.co/ijSh3DYIO6,2018-06-21 21:04:50,en
1009803982338961414,35982046,russwest44,Russell Westbrook,👖 (zoom in again) lol 🤷🏾‍♂️ #fashionking #pfw #whynot https://t.co/yvNyG7epWt,2018-06-21 14:23:25,en
1009523227973079040,35982046,russwest44,Russell Westbrook,👖 (zoom in) 🤷🏾‍♂️#fashionking #pfw #whynot https://t.co/sMEomSP6Hw,2018-06-20 19:47:48,nl
1008129138216095751,35982046,russwest44,Russell Westbrook,"#FASHION KING 🔥🔥 These for you Mom, Thank you for inspiring me and showing me how fashion is done!!! #whynot In stores now!!!!! https://t.co/C0vpVQcCJV",2018-06-16 23:28:11,en
1004087813380427776,35982046,russwest44,Russell Westbrook,First time at the @CFDA Awards was amazing. Thanks to @TOMFORD for the swag and thanks to @instagram as well. #whynot #cfdaawards #fashionking https://t.co/1wfDP11ABB,2018-06-05 19:49:24,en
1002620403368583172,35982046,russwest44,Russell Westbrook,I am always inspired by you Brodie! The #WhyNot Zer0.1 “Masters” is dedicated to all the hard work you put in getting your degree. Proud of you bro. Love You bro #whynot Make sure y’all go grab a pair!! Available now!! https://t.co/lFWTqwnQUo,2018-06-01 18:38:26,en
1000040702330458112,35982046,russwest44,Russell Westbrook,Now that’s an outfit I can get with 😂 check out the brodie @KevinHart4real in the newest @MountainDew spot and treat yourself to a #MTNDEWKICKSTART today! https://t.co/zKjDMYCuXd,2018-05-25 15:47:37,en
997255006544912384,35982046,russwest44,Russell Westbrook,Sign up tomorrow at 10am CT for my camps in Tulsa &amp; OKC!!! #whynotcamp https://t.co/7GIpNNfWV3,2018-05-17 23:18:16,en
995375945916801024,35982046,russwest44,Russell Westbrook,🤷🏾‍♂️ #whynot https://t.co/KZgFC4iZZo,2018-05-12 18:51:33,und
995373099565682688,35982046,russwest44,Russell Westbrook,This one for My ManMan!! Make sure y’all grab the “NoNo” color way. Out Now!!! Love you Son! #nono #manman #whynot https://t.co/pvnr4hRemo,2018-05-12 18:40:14,en
991448800848998400,35982046,russwest44,Russell Westbrook,Do You. #whynot 🤷🏾‍♂️ Tag me when you customize your pair .... get creative cause @Jumpman23 is sending out Why Not? Tshirts to my favorites!!!! https://t.co/gSEO34Ww3q,2018-05-01 22:46:29,en
