id,user_id,screen_name,name,text,date,lang
1282019047220051969,19725644,neiltyson,Neil deGrasse Tyson,"We discover hundreds of Comets each year. Occasionally a bright one comes along.

This week, look northwest, low in the sky at dusk for Comet NEOWISE (@c2020f3)

Seen a few days ago, “rising” above Earth, from the orbiting International @Space_Station.

https://t.co/UFRFVIvGfO",2020-07-11 18:28:54,en
1281810005528805376,19725644,neiltyson,Neil deGrasse Tyson,European Colonial History in six words:  “Is that yours? It’s mine now.”,2020-07-11 04:38:14,en
1281350197113651200,19725644,neiltyson,Neil deGrasse Tyson,"From the Photo Archives

In Boston, filming an episode on the heritability of physical traits, with @Harvard's @sapinker &amp; @geochurch. One of the two, genetics indicated, has high athletic potential — which garnered a chuckle.

[Between scenes, for @PBS's ""NOVAscience Now"" 2009] https://t.co/S3syDePeeq",2020-07-09 22:11:07,en
1280932222464331777,19725644,neiltyson,Neil deGrasse Tyson,"More than you ever cared to know about which direction the Sun rises. 

[Video: 15min]
https://t.co/WUGd696yQF",2020-07-08 18:30:15,en
1280591481351344128,19725644,neiltyson,Neil deGrasse Tyson,"From the Dad-Joke Vault…

Q: What do you call embryotic Space Aliens?

A: Eggstra-terrestrials.",2020-07-07 19:56:16,en
1280158096107737098,19725644,neiltyson,Neil deGrasse Tyson,"A lost opportunity.
They should have connected a Flux Capacitor

[Video:  7 sec] https://t.co/4JuleT5tZX",2020-07-06 15:14:08,en
1279883987259994123,19725644,neiltyson,Neil deGrasse Tyson,"When contemplating the cosmos, we don’t always know all that we don’t know. So for me, I yearn for the questions I don’t yet know to ask.",2020-07-05 21:04:56,en
1278799595590615041,19725644,neiltyson,Neil deGrasse Tyson,"Meanwhile, back at Columbia Glacier, Alaska

After departing land, a chunk of ""flowing"" glacial ice had been forced underwater -- until this moment.

It then broke loose, and bobbed up, seeking buoyant equilibrium as a free-floating iceberg.

[Video: 30 sec] https://t.co/EN4za9V6Eh",2020-07-02 21:15:57,en
1278423809054445568,19725644,neiltyson,Neil deGrasse Tyson,"Stuff You Thought You Knew…

What it means to us all when Mercury is in Retrograde
[Video: 18 min]

https://t.co/jUA77QjYY8",2020-07-01 20:22:42,en
1277987566168485889,19725644,neiltyson,Neil deGrasse Tyson,"And there I was, all this time, thinking Cleveland was voiced by a space alien. https://t.co/NPcuZH2z0S https://t.co/Okc43srLSh",2020-06-30 15:29:14,en
1277634884769628161,19725644,neiltyson,Neil deGrasse Tyson,"My favorite Painting.

Worked for me. https://t.co/vjxC4pBPHB",2020-06-29 16:07:48,en
1277431351738851328,19725644,neiltyson,Neil deGrasse Tyson,"Curious about that canine with whom I was ROTFL?

A co-woorker's Support Dog named Elenasto, which means “Stardust” in Quenyan Elvish.",2020-06-29 02:39:02,en
1277257648057069568,19725644,neiltyson,Neil deGrasse Tyson,"Ever notice how enthusiastic your dog can be? In life expectancy, a single day for humans corresponds to a week for dogs. Maybe they know this. And maybe that's why they make every day count. https://t.co/lHTZLIyxbn",2020-06-28 15:08:48,en
1275946558769385473,19725644,neiltyson,Neil deGrasse Tyson,"Note to HOLLYWOOD:

No reason to think space aliens would have the same array of senses — sight, hearing, taste, touch, smell — as humans. They could have more senses than we do. Or all their senses could be completely different from ours.",2020-06-25 00:19:00,en
1275870809794375682,19725644,neiltyson,Neil deGrasse Tyson,"Note to HOLLYWOOD:

A space alien with no DNA in common with life on Earth should look more different from life on Earth than **any** two life forms on Earth look from each other.",2020-06-24 19:18:00,en
1275760887207428096,19725644,neiltyson,Neil deGrasse Tyson,"You'd be inexcusably egocentric to suggest that Earth was the only place in the observable Universe with life -- among the hundred-billion galaxies, each containing a hundred-billion stars orbited by a hundred-billion planets.

Yet how terrifyingly lonely it would be, if true.",2020-06-24 12:01:12,en
1275639393429213184,19725644,neiltyson,Neil deGrasse Tyson,"A @StarTalkRadio explainer video on Nothing. Offered for all those who are curious.
 
[Video: 14 min]
https://t.co/KDWGUg3zk4",2020-06-24 03:58:26,en
1275180023146844160,19725644,neiltyson,Neil deGrasse Tyson,"This is how you do that.

[Video: 60 sec] https://t.co/ftmE9EuFeo",2020-06-22 21:33:03,en
1275150344700473344,19725644,neiltyson,Neil deGrasse Tyson,"Curiosity in children -- something to be cherished.

[Video: 1 min] https://t.co/nlvhAnUCcW",2020-06-22 19:35:07,en
1274450954121699328,19725644,neiltyson,Neil deGrasse Tyson,"Actually the only “down"" on Earth is towards its center. So Aussies are Down Under only to Northern chauvinists  ( ¡ ɐᴉlɐɹʇsn∀ ʎɐp,פ )",2020-06-20 21:16:00,en
1274385234138726400,19725644,neiltyson,Neil deGrasse Tyson,"Saturday, June 20, 2020

Happy Winter Solstice to the 15% of all humans and 100% of free Penguins who live down under.",2020-06-20 16:54:51,en
1273954300650283009,19725644,neiltyson,Neil deGrasse Tyson,"How to test for whether your child is from another planet.

[Video: 75 sec]
https://t.co/HruJj3U9qF",2020-06-19 12:22:28,en
1273331949675974662,19725644,neiltyson,Neil deGrasse Tyson,"A resonance in the laws of orbital physics leaves the Moon showing only one face to Earth. Yet over a month, all sides receive sunlight.  So there's a Near Side. There's a Far Side. But @PinkFloyd take note: there's no Dark Side.

Rotating Moon from deep space
[Video: 20 sec] https://t.co/HUxx6GlDP2",2020-06-17 19:09:28,en
1273262636793237505,19725644,neiltyson,Neil deGrasse Tyson,"It’s not that Aunt Jemima was a symbol of a racist past, she was the very embodiment of a racist past. She will not be missed by anyone who knew that. https://t.co/7F3yx62oYX",2020-06-17 14:34:03,en
1273079139206119429,19725644,neiltyson,Neil deGrasse Tyson,"Like having conversations with humanoid machines?

A chat with @RealSophiaRobot about her Artificial Intelligence and AI’s role in Public Health.

[Video:17min]
https://t.co/V91lWtV1vp",2020-06-17 02:24:54,en
1272945704445579266,19725644,neiltyson,Neil deGrasse Tyson,"Gotta agree. The extinct, badass dinosaurs surely sounded like this.  And if they didn't then they should've.

[Video: 30 sec] https://t.co/n3IpOCZPFy",2020-06-16 17:34:40,en
1272573932386869248,19725644,neiltyson,Neil deGrasse Tyson,"My Abs look just like his, except mine sit beneath four inches of middle-aged man-belly fat.

[Video: 20 sec] https://t.co/1fNLj78WoD",2020-06-15 16:57:23,en
1272198472658300928,19725644,neiltyson,Neil deGrasse Tyson,"Maybe we can all use a little bit of this right now.

[Video: 2min]
https://t.co/U4Bf04G3tx",2020-06-14 16:05:26,en
1272134766758952963,19725644,neiltyson,Neil deGrasse Tyson,"A highly innovative invocation of acoustic physics.

[Video: 60 seconds] https://t.co/NJcIsz0mhb",2020-06-14 11:52:18,en
1272131984031125505,19725644,neiltyson,Neil deGrasse Tyson,"FYI: I hardly ever retweet. Only if I think it will make you smile — because it made me smile — in a time when smiles are understandably rare, or possibly left unseen behind our COVID masks.",2020-06-14 11:41:14,en
1270048175072645121,19725644,neiltyson,Neil deGrasse Tyson,"""Reflections on the Color of My Skin”

Narrated, for those who prefer it that way.

[video: 18 min]
https://t.co/phSxlY14ML",2020-06-08 17:40:55,en
1268669427517718530,19725644,neiltyson,Neil deGrasse Tyson,"""Reflections On the Color of My Skin""

[Commentary: 2400 words - on a higher bandwidth server]

https://t.co/DSIgk5eHDD https://t.co/rsdZvGRJGr",2020-06-04 22:22:16,en
1268308938061164544,19725644,neiltyson,Neil deGrasse Tyson,"""Reflections on the Color of my Skin""

[Commentary: 2400 words]

https://t.co/QBG784yg3R https://t.co/ZdA5ni777x",2020-06-03 22:29:49,en
1267531100278185984,19725644,neiltyson,Neil deGrasse Tyson,"Please join me in welcoming @LordMartinRees to Twitter, the Astronomer Royal of the UK and long-time colleague &amp; friend.  

He’s a brilliant astrophysicist whose deep perspectives on all things I continue to admire.

[Audio: 50min]
https://t.co/84lot5UThR",2020-06-01 18:58:58,en
1267248897224736771,19725644,neiltyson,Neil deGrasse Tyson,"Boxer @CamFAwesome wants better teachers, and wonders how we can get them. By cloning them, of course.  #AthletesAskNeil

[Video: 50 sec] https://t.co/VJQazI1D9n",2020-06-01 00:17:36,en
1266818370231508993,19725644,neiltyson,Neil deGrasse Tyson,"Congratulations @SpaceX on a successful launch.

Godspeed @Astro_Doug and @AstroBehnken in their Crew Dragon Capsule https://t.co/ej9kVwyXpS",2020-05-30 19:46:50,en
1266788463925436417,19725644,neiltyson,Neil deGrasse Tyson,"Amid the turbulence of a pandemic &amp; racedemic, I offer this reflection on what Earth looks like from space, as only an Apollo astronaut can tell it. https://t.co/CMfjTry6RI",2020-05-30 17:48:00,en
1266731767085572099,19725644,neiltyson,Neil deGrasse Tyson,"Twice a year, the setting Sun renders New York City's urban canyons aglow in fiery light.

Crowds gather. Traffic stalls.
Behold #Manhattanhenge.

Tonight: May 30, 2020, Beginning 8pm
At a cross-street near you.

[@StarTalkRado Video from 2019: 6min]
https://t.co/fzbaAB9eIu",2020-05-30 14:02:42,en
1266138095319220224,19725644,neiltyson,Neil deGrasse Tyson,"Yup. The one-and-only @LindseyVonn asked me about astrology. I gave her a succinct answer.

#AthletesAskNeil @StarTalkSports x @Uninterrupted
[Video: 40 sec] https://t.co/lKX6M5d4DX",2020-05-28 22:43:40,en
1265476963055083521,19725644,neiltyson,Neil deGrasse Tyson,"Good Luck to @elonmusk and the @SpaceX crew.

Though it’s rocket science, rocket launches can still use a little bit of luck.",2020-05-27 02:56:34,en
1263828486294208513,19725644,neiltyson,Neil deGrasse Tyson,"A picture is worth a thousand words, except for pictures of words that contain between 1 &amp; 999 words.",2020-05-22 13:46:06,en
1263118830211039232,19725644,neiltyson,Neil deGrasse Tyson,"Yeah, I went there. The science of @RickandMorty.  Prompted by @matpatgt of The Film Theorists, I offer my take on the cartoon's use of dark matter &amp; anti-matter

[Video: 17 min]
https://t.co/2A10VsYMQN",2020-05-20 14:46:11,en
1262908493591437313,19725644,neiltyson,Neil deGrasse Tyson,"I dream of a world where truth shapes people's politics, rather politics shaping what people think is true.",2020-05-20 00:50:23,en
1262195009459273728,19725644,neiltyson,Neil deGrasse Tyson,I want to live in a world where a Chicken can cross the road without anybody questioning its motives.,2020-05-18 01:35:15,en
1262125296687423489,19725644,neiltyson,Neil deGrasse Tyson,"Add up all we know about matter &amp; energy and it accounts for less than 5% of what drives the Universe.

What we call Dark Matter &amp; Dark Energy comprise the rest, yet we know nothing of them, other than they exist, leaving the astrophysicist delightfully befuddled, for now.",2020-05-17 20:58:14,en
1261712999972126720,19725644,neiltyson,Neil deGrasse Tyson,"What's the biggest difference between @MichaelPhelps in a swimming pool and the rest of is? Is it mind or muscle? I asked @Stanford geneticist Dr. Stuart Kim.

[Video: 1 min] https://t.co/iR5qU7XHVs",2020-05-16 17:39:55,en
1261001994166325251,19725644,neiltyson,Neil deGrasse Tyson,"Reviewing my old Tweets reminds me of when the internet was a place to have fun with images &amp; information, rather than a platform of tribalized attacks on messages &amp; messengers.

e.g. The comments on this Tweet from 2013 are delightful…
https://t.co/im0OEsXCDh",2020-05-14 18:34:38,en
1260602738125295616,19725644,neiltyson,Neil deGrasse Tyson,"Some of the molecules in every glass of water you drink have passed though the kidneys of Jesus.

…and other mind-blowing facts about large numbers, on @StarTalkRadio

[Video: 18 min]
https://t.co/wmnxtCgBWa",2020-05-13 16:08:08,en
1260392735212802048,19725644,neiltyson,Neil deGrasse Tyson,"A virus walks into a bar and orders a drink. The bartenders respond, “Sorry, we don’t serve viruses”. So the virus jumps across the counter, invades their DNA, and turns them into bartenders who do.

(Geeky Virus joke, told to me years ago by @sciencecomedian)",2020-05-13 02:13:39,en
1258830020425977860,19725644,neiltyson,Neil deGrasse Tyson,"Ninety years old — Married 64 years — Raised three children.

The @StarTalkRadio #MothersDay interview with my Mom, sharing stories from her life, along with tools &amp; tactics on how she raised me.

[Video: 36 min]
https://t.co/wkV8s4GNdJ",2020-05-08 18:43:59,en
1257981320141176833,19725644,neiltyson,Neil deGrasse Tyson,"Brief reflections on COVID19, and society's reaction to it, seen through the lens of a scientist -- via @StarTalkRadio

[Video: 16 min]
https://t.co/OXJL0qQxQM",2020-05-06 10:31:33,en
1257647985019596800,19725644,neiltyson,Neil deGrasse Tyson,"**** Thank You  ****

https://t.co/pNWfMjwrOj
https://t.co/22lTuM2DfK https://t.co/sIqgca60Wm",2020-05-05 12:27:00,en
1257286820448079873,19725644,neiltyson,Neil deGrasse Tyson,May the 4th be with you.,2020-05-04 12:31:51,en
1256688979279327244,19725644,neiltyson,Neil deGrasse Tyson,"Silly me. Mitch Hedberg figured out the real problem with Big Foot.

https://t.co/IroA6UBlDD",2020-05-02 20:56:15,en
1256687629292142593,19725644,neiltyson,Neil deGrasse Tyson,"More photos are taken **each day** and posted to the internet than were taken during the first 100 years of photography. And the best image of Big Foot is from 50 years ago, or fuzzy in the brush? https://t.co/0QEa9h1yVh",2020-05-02 20:50:53,en
1256672161923764227,19725644,neiltyson,Neil deGrasse Tyson,"Don’t try this at home….

At a rate of one number per second, it would take you 31 years to count to a Billion.",2020-05-02 19:49:25,en
1256671505754267648,19725644,neiltyson,Neil deGrasse Tyson,"Just to freshen your memory of how big a billion is…

A billion smart phones -- about the size printed photos used to be —  laid end-to-end, will stretch four times around Earth.",2020-05-02 19:46:49,en
1256668391592558592,19725644,neiltyson,Neil deGrasse Tyson,"Billions and billions of full-color, high-resolution images &amp; videos are uploaded to the Internet every day.

If your best evidence for Aliens visiting from another galaxy is monochromatic low-resolution, fuzzy video taken by the USNavy, then there's more work to be done here. https://t.co/ks7vlCTQyX",2020-05-02 19:34:26,en
1256614012533473280,19725644,neiltyson,Neil deGrasse Tyson,"The beginning of the end of Sports Stadiums?

In this @StarTalkSports snippet, @BenBrillat, Chief Technology Architect for @IBMServices offers some insights from #Esports.

[Video: 1 min] https://t.co/E8BAiGAT5A",2020-05-02 15:58:22,en
